Link,Relevance
https://www.HSBC.com/investors/results-and-announcements/annual-report,8
https://www.HSBC.com/who-we-are/purpose-values-and-strategy,8
https://www.HSBC.com/who-we-are/purpose-values-and-strategy/our-values,8
https://www.HSBC.com/who-we-are/our-people-and-communities/grow-together,7
https://www.HSBC.com/careers/life-at-hsbc/career-development,7
https://www.HSBC.com/insight/topics/making-the-usd10-trillion-case-for-trade?topic=digital-and-innovation,7
https://www.HSBC.com/investors/shareholder-information/scrip-dividend,7
https://www.HSBC.com/who-we-are/our-people-and-communities/inclusion,7
https://www.HSBC.com/insight/topics?topic=economic-insight,7
https://www.HSBC.com/investors/investing-in-hsbc/our-investment-case,7
https://www.HSBC.com/who-we-are/our-climate-strategy/sustainability-memberships,7
https://www.HSBC.com/who-we-are/our-people-and-communities/alumni,7
https://www.HSBC.com/who-we-are/esg-and-responsible-business/health-and-safety,7
https://www.HSBC.com/who-we-are/esg-and-responsible-business/managing-risk,7
https://www.HSBC.com/careers/our-business-areas-and-teams/global-functions,7
https://www.HSBC.com/who-we-are/leadership-and-governance/corporate-governance-codes,7
https://www.HSBC.com/investors/investor-events-and-presentations,7
https://www.HSBC.com/who-we-are/esg-and-responsible-business/esg-reporting-and-policies,7
https://www.HSBC.com/investors/investor-contacts,7
https://www.HSBC.com/careers/students-and-graduates/student-opportunities,7
https://www.HSBC.com/careers/our-business-areas-and-teams/commercial-banking,6
https://www.HSBC.com/careers/our-business-areas-and-teams,6
https://www.HSBC.com/careers/life-at-hsbc/benefits,6
https://www.HSBC.com/who-we-are/our-history/gallery,6
https://www.HSBC.com/careers/life-at-hsbc/welcoming-diversity,6
https://www.HSBC.com/who-we-are/businesses-and-customers,6
https://www.HSBC.com/careers/life-at-hsbc,6
https://www.HSBC.com/careers,6
https://www.HSBC.com/who-we-are/businesses-and-customers/wealth-and-personal-banking,6
https://www.HSBC.com/who-we-are/businesses-and-customers/commercial-banking,6
https://www.HSBC.com/news-and-media/coronavirus,6
https://www.HSBC.com/news-and-media/hsbc-news,6
https://www.HSBC.com/who-we-are/businesses-and-customers/global-banking-and-markets,6
https://www.HSBC.com/news-and-media/media-contacts,6
https://www.HSBC.com/careers/our-business-areas-and-teams/global-banking-and-markets,6
https://www.HSBC.com/careers/where-we-hire,6
https://www.HSBC.com/careers/our-business-areas-and-teams/wealth-and-personal-banking,6
https://www.HSBC.com/careers/careers-contacts,6
https://www.HSBC.com/accessibility,6
https://www.HSBC.com/cookie-notice,6
https://www.HSBC.com/privacy-notice,6
https://www.HSBC.com/terms-and-conditions,6
https://www.HSBC.com/news-and-media/hsbc-news/cutting-carbon-for-companies,6
https://www.HSBC.com/news-and-media/hsbc-news/hsbc-helps-uk-raise-funds-to-fight-climate-change,6
https://www.HSBC.com/online-security,6
https://www.HSBC.com/contact-us,6
https://www.HSBC.com/careers/careers-events,6
https://www.HSBC.com/who-we-are/purpose-values-and-strategy/our-strategy,6
https://www.HSBC.com/careers/careers-faqs,6
https://www.HSBC.com/careers/students-and-graduates/student-and-graduate-development,6
https://www.HSBC.com/careers/students-and-graduates/graduate-opportunities,6
https://www.HSBC.com/careers/students-and-graduates,6
https://www.HSBC.com/careers/application-hints-and-tips,6
https://www.HSBC.com/careers/where-we-hire/key-hiring-areas,6
https://www.HSBC.com/who-we-are/our-climate-strategy/climate-solutions-and-innovation,6
https://www.HSBC.com/careers/find-a-job,6
https://www.HSBC.com/who-we-are/our-climate-strategy,6
https://www.HSBC.com/investors/investor-alerts,6
https://www.HSBC.com/insight/topics?topic=trade-and-investment,6
https://www.HSBC.com/insight/topics?topic=digital-and-innovation,6
https://www.HSBC.com/who-we-are/our-people-and-communities/supporting-communities,6
https://www.HSBC.com/insight/insight-alerts,6
https://www.HSBC.com/who-we-are/our-history/archives,6
https://www.HSBC.com/who-we-are/our-people-and-communities/hsbc-university,6
https://www.HSBC.com/insight/topics?topic=personal-finance,6
https://www.HSBC.com/insight/topics?topic=making-banking-safer,6
https://www.HSBC.com/who-we-are/our-people-and-communities/volunteering,6
https://www.HSBC.com/insight/topics?topic=enterprise,6
https://www.HSBC.com/insight/topics?topic=asia,6
https://www.HSBC.com/investors/investing-in-hsbc/investor-factbooks,6
https://www.HSBC.com/insight/topics,6
https://www.HSBC.com/insight,6
https://www.HSBC.com/who-we-are/esg-and-responsible-business/modern-slavery-act,6
https://www.HSBC.com/who-we-are/our-people-and-communities/sponsorship,6
https://www.HSBC.com/who-we-are/esg-and-responsible-business/fighting-financial-crime,6
https://www.HSBC.com/who-we-are/digital-banking,6
https://www.HSBC.com/who-we-are/our-history,6
https://www.HSBC.com/who-we-are/esg-and-responsible-business/how-we-do-business,6
https://www.HSBC.com/investors/investing-in-hsbc,6
https://www.HSBC.com/,6
https://www.HSBC.com/investors/investing-in-hsbc/consensus-and-analyst-coverage,6
https://www.HSBC.com/investors/fixed-income-investors,6
https://www.HSBC.com/who-we-are/our-climate-strategy/becoming-a-net-zero-bank,6
https://www.HSBC.com/who-we-are/our-climate-strategy/hsbc-climate-plan-explained,6
https://www.HSBC.com/investors/fixed-income-investors/credit-ratings,6
https://www.HSBC.com/investors/fixed-income-investors/regulatory-debt-main-features,6
https://www.HSBC.com/who-we-are/our-climate-strategy/climate-glossary,6
https://www.HSBC.com/investors/fixed-income-investors/covered-bonds,6
https://www.HSBC.com/investors/fixed-income-investors/issuance-programmes,6
https://www.HSBC.com/investors/investing-in-hsbc/financial-calendar,6
https://www.HSBC.com/investors/fixed-income-investors/final-terms-and-supplements,6
https://www.HSBC.com/investors/results-and-announcements,6
https://www.HSBC.com/investors/shareholder-information/total-share-return,6
https://www.HSBC.com/investors/shareholder-information/share-analytics,6
https://www.HSBC.com/investors/shareholder-information/dividend-history-and-timetable,6
https://www.HSBC.com/investors/shareholder-information/manage-your-shareholding,6
https://www.HSBC.com/investors/results-and-announcements/all-reporting,6
https://www.HSBC.com/who-we-are/our-people-and-communities,6
https://www.HSBC.com/who-we-are/our-climate-strategy/sustainability-risk,6
https://twitter.com/intent/tweet?url=https%3a%2f%2fwww.hsbc.com%2fwho-we-are,0
https://www.youtube.com/HSBC,0
https://www.linkedin.com/company/hsbc,0
https://www.facebook.com/HSBC/,0
https://www.instagram.com/hsbc/,0
http://www.linkedin.com/shareArticle?url=https%3a%2f%2fwww.hsbc.com%2fwho-we-are&title=Who%20we%20are,0
https://twitter.com/HSBC,0
https://www.facebook.com/sharer/sharer.php?u=https%3a%2f%2fwww.hsbc.com%2fwho-we-are,0
https://www.about.hsbc.com.hk/zh-hk/investor-relations,0
